Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,Recov,Won,Lost,Won%,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,Save%.1,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Tkl,Tkl.1,Tkl%,Blocks,Pass,Tkl+Int,Clr,Err,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Dead,TB,Sw,TI,In,Out,Str
Lorenzo Venuti,it ITA,DF,Fiorentina,Serie A,27.0,1995.0,17.0,9.0,924,10.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.9,24.0,44.0,43.0,0.0,0.1,0.1,0.0,0.1,0.04,0.05,0.09,0.04,0.09,497.0,609.0,81.6,8930.0,2556.0,217.0,227.0,95.6,228.0,263.0,86.7,49.0,97.0,50.5,0.7,0.5,8.0,36.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,7.0,9.0,1.0,37.0,5.0,7.0,0.0,0.0,53.0,10.0,9.0,52.6,,,,,,,,,,,,,695.0,25.0,202.0,332.0,165.0,10.0,695.0,3.0,50.0,2.0,33.3,364.0,2.0,12.0,1.0,441.0,7.0,4.0,57.1,0.68,0.39,0.0,0.0,22.1,0.06,-0.4,-0.4,18.0,11.0,61.1,7.0,5.0,23.0,17.0,2.0,54.0,27.0,71.0,3,8,36.0,20,1.35,12.0,13.0,-1.0,-0.1,-0.49,13.1,12.7,0.4,0.04,-0.36,24.0,2.34,15.0,6.0,2.0,0.0,2.0,0.19,1.0,1.0,0.0,0.0,0.0,0.0,106.0,0.0,3.0,87.0,0.0,5.0,0.0
Lorenzo Villa,it ITA,DF,Sampdoria,Serie A,19.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loris Karius,de GER,GK,Newcastle Utd,Premier League,29.0,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loris Mouyokolo,cg CGO,DF,Lorient,Ligue 1,21.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lovro Majer,hr CRO,"MF,FW",Rennes,Ligue 1,24.0,1998.0,32.0,18.0,"1,668",18.5,2.0,5.0,7.0,1.0,1.0,1.0,3.0,0.0,3.3,2.5,4.4,7.0,66.0,134.0,115.0,0.11,0.27,0.38,0.05,0.32,0.18,0.24,0.42,0.14,0.38,758.0,976.0,77.7,13129.0,3666.0,316.0,387.0,81.7,334.0,388.0,86.1,75.0,130.0,57.7,4.5,0.6,36.0,90.0,36.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,48.0,30.0,3.0,67.0,21.0,23.0,1.0,0.0,143.0,7.0,8.0,46.7,,,,,,,,,,,,,1187.0,18.0,142.0,572.0,493.0,62.0,1186.0,28.0,62.2,13.0,28.9,929.0,8.0,46.0,31.0,842.0,33.0,11.0,33.3,1.78,0.59,0.03,0.09,20.4,0.08,-1.3,-1.5,34.0,8.0,27.6,21.0,20.0,55.0,5.0,1.0,52.0,48.8,74.0,6,14,23.0,1,1.84,34.0,16.0,18.0,0.97,0.35,30.4,20.4,10.0,0.54,0.16,79.0,4.26,53.0,8.0,3.0,1.0,6.0,0.32,3.0,2.0,0.0,0.0,1.0,0.0,60.0,6.0,4.0,7.0,12.0,11.0,0.0
Lovro Štubljar,si SVN,GK,Empoli,Serie A,17.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loïc Affamah,fr FRA,FW,Nantes,Ligue 1,20.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loïc Bade,fr FRA,DF,Nott'ham Forest,Premier League,22.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loïc Bade,fr FRA,DF,Rennes,Ligue 1,22.0,2000.0,1.0,1.0,90,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.2,0.06,0.26,0.2,0.26,52.0,59.0,88.1,1163.0,396.0,8.0,10.0,80.0,35.0,36.0,97.2,9.0,13.0,69.2,0.0,0.9,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,50.0,,,,,,,,,,,,,67.0,7.0,35.0,31.0,2.0,2.0,67.0,0.0,,0.0,,51.0,0.0,0.0,0.0,51.0,2.0,0.0,0.0,2.0,0.0,0.0,,8.7,0.1,-0.2,-0.2,1.0,0.0,,0.0,0.0,2.0,3.0,0.0,90.0,2.6,90.0,1,0,,4,3.0,2.0,1.0,1.0,1.0,0.22,1.2,1.4,-0.2,-0.25,-0.72,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Loïc Bade,fr FRA,DF,Sevilla,La Liga,22.0,2000.0,19.0,16.0,"1,449",16.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.1,0.4,7.0,42.0,2.0,0.06,0.0,0.06,0.06,0.06,0.02,0.01,0.02,0.02,0.02,735.0,847.0,86.8,13873.0,4762.0,253.0,273.0,92.7,409.0,445.0,91.9,64.0,105.0,61.0,0.1,-0.1,2.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,13.0,4.0,0.0,4.0,23.0,20.0,0.0,0.0,97.0,34.0,27.0,55.7,,,,,,,,,,,,,1030.0,117.0,572.0,431.0,34.0,10.0,1030.0,6.0,66.7,2.0,22.2,609.0,0.0,6.0,2.0,648.0,4.0,2.0,50.0,0.25,0.12,0.25,0.5,7.8,0.07,0.7,0.7,27.0,17.0,56.7,21.0,8.0,50.0,77.0,0.0,76.0,42.4,88.0,15,3,11.0,1,1.84,24.0,16.0,8.0,0.5,1.18,21.9,19.1,2.8,0.17,0.66,3.0,0.19,2.0,1.0,0.0,0.0,1.0,0.06,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0
Loïc Mbe Soh,fr FRA,DF,Nott'ham Forest,Premier League,21.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loïs Openda,be BEL,FW,Lens,Ligue 1,22.0,2000.0,38.0,29.0,"2,517",28.0,21.0,4.0,25.0,20.0,1.0,1.0,2.0,0.0,18.5,17.7,4.2,21.8,61.0,42.0,206.0,0.75,0.14,0.89,0.72,0.86,0.66,0.15,0.81,0.63,0.78,297.0,443.0,67.0,4347.0,944.0,143.0,203.0,70.4,104.0,137.0,75.9,16.0,35.0,45.7,3.7,-0.2,24.0,18.0,17.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,42.0,47.0,22.0,30.0,2.0,9.0,0.0,0.0,60.0,13.0,20.0,39.4,,,,,,,,,,,,,712.0,7.0,24.0,247.0,458.0,166.0,711.0,19.0,35.2,28.0,51.9,501.0,39.0,59.0,24.0,490.0,103.0,49.0,47.6,3.68,1.75,0.19,0.41,13.1,0.17,2.5,2.3,11.0,2.0,15.4,9.0,9.0,13.0,6.0,0.0,66.0,73.6,77.0,4,9,32.0,0,2.21,52.0,21.0,31.0,1.11,0.31,49.5,31.1,18.5,0.66,0.15,67.0,2.4,39.0,1.0,10.0,1.0,12.0,0.43,6.0,0.0,3.0,3.0,0.0,0.0,59.0,7.0,3.0,8.0,0.0,0.0,0.0
Luca Bazzoli,de GER,DF,Stuttgart,Bundesliga,21.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luca Caldirola,it ITA,DF,Monza,Serie A,31.0,1991.0,31.0,27.0,"2,353",26.1,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.1,1.1,0.5,1.6,12.0,63.0,13.0,0.08,0.0,0.08,0.08,0.08,0.04,0.02,0.06,0.04,0.06,1262.0,1435.0,87.9,22342.0,8287.0,534.0,555.0,96.2,592.0,653.0,90.7,109.0,179.0,60.9,0.3,-0.5,4.0,55.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,30.0,26.0,0.0,5.0,25.0,14.0,0.0,0.0,95.0,34.0,32.0,51.5,,,,,,,,,,,,,1636.0,219.0,891.0,674.0,75.0,12.0,1636.0,1.0,33.3,1.0,33.3,978.0,0.0,5.0,1.0,1176.0,10.0,4.0,40.0,0.38,0.15,0.2,0.5,10.9,0.11,0.9,0.9,26.0,13.0,50.0,32.0,14.0,51.0,66.0,1.0,76.0,68.8,83.0,17,4,31.0,4,1.65,36.0,32.0,4.0,0.15,0.83,32.1,33.7,-1.5,-0.06,0.26,12.0,0.46,12.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,8.0,6.0,0.0,0.0,0.0
Luca D'Andrea,it ITA,FW,Sassuolo,Serie A,17.0,2004.0,5.0,5.0,316,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,1.1,11.0,9.0,29.0,0.0,0.28,0.28,0.0,0.28,0.08,0.23,0.31,0.08,0.31,61.0,84.0,72.6,896.0,334.0,32.0,42.0,76.2,24.0,31.0,77.4,3.0,6.0,50.0,0.4,0.2,10.0,6.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,4.0,9.0,1.0,7.0,1.0,0.0,0.0,0.0,13.0,2.0,3.0,40.0,,,,,,,,,,,,,129.0,0.0,17.0,61.0,53.0,12.0,129.0,4.0,33.3,6.0,50.0,81.0,5.0,11.0,7.0,91.0,7.0,3.0,42.9,1.99,0.85,0.0,0.0,17.0,0.04,-0.3,-0.3,4.0,1.0,25.0,2.0,2.0,5.0,1.0,0.0,63.0,9.2,63.0,0,0,,16,1.4,2.0,4.0,-2.0,-0.57,-0.22,1.9,4.1,-2.2,-0.61,-0.73,16.0,4.56,12.0,1.0,2.0,0.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
Luca Gemello,it ITA,GK,Torino,Serie A,22.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luca Kilian,de GER,DF,Köln,Bundesliga,22.0,1999.0,16.0,13.0,"1,123",12.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,1.1,1.1,0.2,1.3,14.0,53.0,4.0,0.08,0.0,0.08,0.08,0.08,0.09,0.01,0.1,0.09,0.1,585.0,685.0,85.4,11572.0,3324.0,147.0,169.0,87.0,377.0,399.0,94.5,56.0,101.0,55.4,0.2,-0.2,3.0,38.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,2.0,7.0,2.0,0.0,1.0,11.0,16.0,0.0,2.0,62.0,23.0,19.0,54.8,,,,,,,,,,,,,801.0,87.0,442.0,326.0,37.0,7.0,801.0,2.0,50.0,1.0,25.0,510.0,0.0,4.0,3.0,528.0,4.0,1.0,25.0,0.32,0.08,0.25,1.0,9.8,0.28,-0.1,-0.1,22.0,12.0,57.1,16.0,8.0,33.0,48.0,0.0,70.0,36.7,84.0,11,3,9.0,6,1.5,21.0,24.0,-3.0,-0.24,-0.15,20.3,18.3,2.0,0.16,0.01,10.0,0.8,10.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,4.0,0.0,0.0,0.0
Luca Koleosho,it ITA,"FW,DF",Espanyol,La Liga,17.0,2004.0,4.0,0.0,59,0.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1.53,0.0,1.53,1.53,1.53,0.05,0.0,0.05,0.05,0.05,18.0,28.0,64.3,231.0,34.0,10.0,11.0,90.9,7.0,12.0,58.3,0.0,1.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,40.0,0.0,2.0,13.0,26.0,5.0,40.0,4.0,50.0,4.0,50.0,27.0,3.0,6.0,0.0,27.0,1.0,1.0,100.0,1.53,1.53,1.0,1.0,20.6,0.03,1.0,1.0,2.0,1.0,50.0,1.0,1.0,2.0,0.0,0.0,15.0,1.7,,0,4,15.0,6,0.5,3.0,1.0,2.0,3.05,3.56,1.9,1.2,0.8,1.19,1.52,1.0,1.55,0.0,0.0,1.0,0.0,1.0,1.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Marrone,it ITA,DF,Monza,Serie A,32.0,1990.0,2.0,2.0,135,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,78.0,84.0,92.9,1371.0,634.0,34.0,35.0,97.1,39.0,41.0,95.1,5.0,8.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,44.4,,,,,,,,,,,,,93.0,12.0,66.0,25.0,2.0,1.0,93.0,0.0,,0.0,,59.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,0.67,0.0,0.0,,17.6,0.1,-0.1,-0.1,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,68.0,3.9,68.0,1,0,,6,0.0,1.0,4.0,-3.0,-2.0,-1.97,1.7,2.6,-0.9,-0.62,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Netz,de GER,DF,M'Gladbach,Bundesliga,19.0,2003.0,20.0,7.0,702,7.8,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,2.2,12.0,12.0,32.0,0.13,0.38,0.51,0.13,0.51,0.13,0.15,0.28,0.13,0.28,279.0,348.0,80.2,4100.0,1108.0,161.0,176.0,91.5,99.0,121.0,81.8,11.0,31.0,35.5,1.0,1.8,5.0,11.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,5.0,2.0,1.0,6.0,6.0,13.0,0.0,0.0,43.0,8.0,12.0,40.0,,,,,,,,,,,,,446.0,29.0,155.0,184.0,113.0,11.0,446.0,10.0,76.9,3.0,23.1,199.0,3.0,13.0,6.0,244.0,4.0,2.0,50.0,0.51,0.26,0.25,0.5,14.8,0.26,0.0,0.0,25.0,19.0,59.4,5.0,4.0,31.0,27.0,0.0,35.0,22.9,85.0,3,13,8.0,12,1.3,14.0,16.0,-2.0,-0.26,-0.22,14.7,15.9,-1.2,-0.15,-0.15,15.0,1.92,12.0,2.0,0.0,0.0,3.0,0.38,2.0,1.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,48.0,3.0,0.0,0.0
Luca Pellegrini,it ITA,DF,Eint Frankfurt,Bundesliga,23.0,1999.0,9.0,7.0,557,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.8,1.4,19.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.23,0.09,0.23,292.0,431.0,67.7,5244.0,2035.0,140.0,164.0,85.4,106.0,137.0,77.4,38.0,90.0,42.2,0.9,-0.8,8.0,16.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,8.0,0.0,54.0,7.0,8.0,0.0,0.0,53.0,5.0,3.0,62.5,,,,,,,,,,,,,514.0,11.0,127.0,224.0,170.0,10.0,514.0,11.0,42.3,12.0,46.2,240.0,2.0,7.0,5.0,267.0,14.0,2.0,14.3,2.26,0.32,0.0,0.0,27.7,0.04,-0.6,-0.6,13.0,8.0,100.0,8.0,6.0,20.0,11.0,1.0,62.0,18.2,74.0,2,2,21.0,1,1.56,10.0,7.0,3.0,0.48,0.38,8.8,5.0,3.8,0.62,0.45,14.0,2.27,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1.0,7.0,81.0,13.0,2.0,0.0
Luca Pellegrini,it ITA,DF,Lazio,Serie A,23.0,1999.0,7.0,1.0,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.3,7.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.15,0.04,0.15,137.0,168.0,81.5,2378.0,735.0,72.0,76.0,94.7,45.0,57.0,78.9,19.0,29.0,65.5,0.3,-0.2,4.0,9.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.0,0.0,15.0,7.0,0.0,0.0,0.0,12.0,3.0,7.0,30.0,,,,,,,,,,,,,198.0,3.0,40.0,88.0,71.0,1.0,198.0,3.0,37.5,4.0,50.0,122.0,0.0,4.0,2.0,130.0,3.0,0.0,0.0,1.5,0.0,0.0,,22.4,0.03,-0.1,-0.1,1.0,1.0,25.0,3.0,3.0,8.0,4.0,0.0,26.0,5.3,90.0,1,6,15.0,10,1.43,4.0,1.0,3.0,1.5,0.75,5.0,2.3,2.7,1.35,1.15,16.0,8.0,13.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,3.0,25.0,0.0,0.0,0.0
Luca Pfeiffer,de GER,FW,Stuttgart,Bundesliga,25.0,1996.0,19.0,6.0,701,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,1.6,1.0,2.6,9.0,22.0,38.0,0.0,0.0,0.0,0.0,0.0,0.21,0.13,0.33,0.21,0.33,129.0,201.0,64.2,2051.0,499.0,68.0,96.0,70.8,44.0,67.0,65.7,11.0,16.0,68.8,1.1,-1.0,12.0,8.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,14.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,30.0,28.0,51.7,,,,,,,,,,,,,255.0,5.0,16.0,156.0,85.0,29.0,255.0,2.0,33.3,3.0,50.0,136.0,0.0,13.0,6.0,195.0,12.0,1.0,8.3,1.54,0.13,0.0,0.0,13.8,0.13,-1.6,-1.6,1.0,0.0,0.0,4.0,4.0,2.0,5.0,0.0,37.0,22.9,78.0,0,13,18.0,7,0.95,11.0,14.0,-3.0,-0.39,-0.04,13.7,10.9,2.8,0.36,0.38,24.0,3.09,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,0.0,0.0,0.0,0.0
Luca Philipp,de GER,GK,Hoffenheim,Bundesliga,21.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luca Ranieri,it ITA,DF,Fiorentina,Serie A,23.0,1999.0,9.0,5.0,508,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,278.0,334.0,83.2,5363.0,1832.0,96.0,105.0,91.4,143.0,158.0,90.5,37.0,62.0,59.7,0.1,-0.1,2.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,6.0,2.0,2.0,0.0,11.0,4.0,0.0,0.0,30.0,11.0,13.0,45.8,,,,,,,,,,,,,381.0,33.0,192.0,179.0,15.0,3.0,381.0,1.0,50.0,1.0,50.0,208.0,0.0,4.0,1.0,258.0,1.0,0.0,0.0,0.18,0.0,0.0,,5.9,0.07,-0.1,-0.1,9.0,6.0,66.7,5.0,2.0,20.0,15.0,1.0,56.0,14.9,89.0,4,4,16.0,27,2.0,14.0,5.0,9.0,1.59,1.56,8.6,5.0,3.6,0.63,0.38,4.0,0.71,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,5.0,0.0,0.0,0.0
Luca Ravanelli,it ITA,DF,Cremonese,Serie A,25.0,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luca Waldschmidt,de GER,"FW,MF",Wolfsburg,Bundesliga,26.0,1996.0,18.0,4.0,523,5.8,4.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,3.5,1.9,0.0,1.9,5.0,12.0,26.0,0.69,0.0,0.69,0.52,0.52,0.6,0.01,0.6,0.32,0.33,117.0,153.0,76.5,1524.0,260.0,73.0,85.0,85.9,34.0,44.0,77.3,4.0,11.0,36.4,0.5,0.0,1.0,9.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,14.0,4.0,1.0,3.0,3.0,2.0,0.0,1.0,21.0,1.0,9.0,10.0,,,,,,,,,,,,,202.0,4.0,28.0,110.0,64.0,15.0,201.0,1.0,50.0,1.0,50.0,106.0,0.0,12.0,3.0,146.0,10.0,5.0,50.0,1.72,0.86,0.3,0.6,14.2,0.19,0.5,1.1,5.0,2.0,20.0,6.0,6.0,8.0,5.0,0.0,29.0,17.1,61.0,0,14,20.0,12,1.28,11.0,12.0,-1.0,-0.17,-0.53,9.9,11.4,-1.5,-0.26,-0.32,9.0,1.55,7.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0
Luca Zanimacchia,it ITA,"MF,FW",Cremonese,Serie A,24.0,1998.0,15.0,9.0,746,8.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,0.9,2.0,22.0,26.0,70.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,0.25,0.14,0.25,213.0,312.0,68.3,3230.0,932.0,122.0,155.0,78.7,68.0,102.0,66.7,18.0,37.0,48.6,1.0,-0.9,14.0,12.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,9.0,10.0,2.0,46.0,9.0,13.0,1.0,0.0,48.0,3.0,10.0,23.1,,,,,,,,,,,,,416.0,8.0,54.0,156.0,211.0,33.0,416.0,5.0,35.7,8.0,57.1,208.0,8.0,20.0,12.0,242.0,19.0,4.0,21.1,2.29,0.48,0.0,0.0,19.9,0.06,-1.2,-1.2,21.0,8.0,38.1,9.0,9.0,30.0,5.0,0.0,50.0,21.8,65.0,1,6,26.0,4,0.33,9.0,17.0,-8.0,-0.97,-0.12,10.0,16.7,-6.8,-0.82,-0.12,33.0,3.99,19.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,2.0,9.0,10.0,0.0
